transaction_id,purchase_date,purchased_product_ids,payment_method,order_value,order_location,repeat_purchase_score,return_rate,customer_id
50,2024-09-25,"{127,20}",Digital Wallet,1460500.0,Surabaya,0.89,0.19,938
51,2024-03-06,"{68,2}",Bank Transfer,3489000.0,Jakarta,0.72,0.16,369
52,2024-08-28,{154},Digital Wallet,1044000.0,Makassar,0.65,0.12,906
53,2024-07-05,{8},Cash on Delivery,636000.0,Semarang,0.35,0.03,1127
54,2024-06-19,"{26,52,11}",Bank Transfer,3454200.0,Makassar,0.06,0.11,1436
55,2024-04-30,"{200,149,81}",Debit Card,4593300.0,Palembang,0.15,0.02,1897
56,2024-02-04,{134},Cash on Delivery,1554000.0,Yogyakarta,0.76,0.02,1729
57,2024-05-18,"{74,22,2}",Digital Wallet,5147400.0,Semarang,0.7,0.08,1650
58,2024-04-22,{2},Bank Transfer,2309000.0,Medan,0.12,0.1,1841
59,2024-09-25,"{172,159,167}",Digital Wallet,3432900.0,Palembang,0.84,0.19,2040
60,2024-03-28,"{99,193}",Cash on Delivery,3389600.0,Palembang,0.64,0.15,1807
61,2024-10-22,"{180,69,168}",Cash on Delivery,5595000.0,Palembang,0.94,0.19,505
62,2024-09-06,{139},Cash on Delivery,1723400.0,Semarang,0.03,0.02,340
63,2024-11-07,"{72,80}",Debit Card,3083200.0,Surabaya,0.63,0.05,1020
64,2024-01-21,"{45,100,157}",Cash on Delivery,1872700.0,Medan,0.1,0.05,420
65,2024-01-24,"{150,129}",Debit Card,3738200.0,Bandung,0.58,0.18,459
66,2024-08-24,"{122,130}",Digital Wallet,4330600.0,Makassar,0.37,0.13,802
67,2024-12-31,"{199,183}",Digital Wallet,2447800.0,Bandung,0.6,0.0,1691
68,2024-12-12,"{140,84,179}",Debit Card,5187600.0,Semarang,0.54,0.16,2050
69,2024-08-19,"{25,101}",Credit Card,2776000.0,Makassar,0.31,0.19,1989
70,2024-02-09,"{196,68,99}",Debit Card,4035600.0,Jakarta,0.79,0.09,1892
71,2024-06-26,{177},Digital Wallet,2714000.0,Palembang,0.1,0.14,637
72,2024-03-08,"{26,44}",Bank Transfer,3751000.0,Medan,0.63,0.13,2030
73,2024-06-07,{135},Digital Wallet,1944900.0,Semarang,0.38,0.12,918
74,2024-08-06,"{36,8,78}",Debit Card,5267000.0,Makassar,0.08,0.12,71
75,2024-11-14,{160},Digital Wallet,2118000.0,Semarang,0.89,0.18,405
76,2024-10-13,"{105,107,146}",Cash on Delivery,3065500.0,Jakarta,0.75,0.14,130
77,2024-12-26,"{77,165,11}",Credit Card,3833900.0,Bandung,0.75,0.04,504
78,2024-05-18,"{144,29,185}",Credit Card,2943000.0,Medan,0.46,0.1,745
79,2024-05-20,"{5,157,161}",Cash on Delivery,4552000.0,Bandung,0.02,0.1,630
80,2024-08-14,{26},Cash on Delivery,1733400.0,Bandung,0.26,0.04,391
81,2024-07-12,"{138,48,152}",Debit Card,4946400.0,Palembang,0.39,0.16,1208
82,2024-01-29,"{140,59,195}",Credit Card,3506200.0,Medan,0.34,0.16,1299
83,2024-04-20,"{65,40}",Debit Card,3573000.0,Semarang,0.2,0.06,355
84,2024-06-25,"{125,126}",Credit Card,3035800.0,Semarang,0.75,0.15,1370
85,2024-07-15,"{30,157,144}",Cash on Delivery,2243800.0,Bandung,0.44,0.06,263
86,2024-04-29,"{170,199}",Credit Card,2750400.0,Surabaya,0.31,0.06,311
87,2024-03-11,{193},Digital Wallet,2537000.0,Jakarta,0.03,0.13,1014
88,2024-02-28,"{79,42}",Digital Wallet,2037300.0,Makassar,0.68,0.0,2031
89,2024-09-20,{170},Cash on Delivery,1125000.0,Jakarta,0.2,0.01,1669
90,2024-02-06,"{138,174}",Credit Card,5091900.0,Jakarta,0.61,0.01,579
91,2024-06-01,{97},Cash on Delivery,1744200.0,Medan,0.63,0.18,1132
92,2024-08-24,"{104,122,129}",Cash on Delivery,4958600.0,Palembang,0.07,0.17,909
93,2024-01-17,{53},Cash on Delivery,1679200.0,Medan,0.32,0.16,386
94,2024-10-12,"{50,113}",Debit Card,1965600.0,Jakarta,0.56,0.09,1553
95,2024-06-13,{6},Debit Card,440400.0,Bandung,0.62,0.09,2065
96,2024-03-07,"{16,73}",Credit Card,2418500.0,Yogyakarta,0.39,0.17,1492
97,2024-11-23,"{94,170}",Credit Card,1968000.0,Medan,0.2,0.16,590
98,2024-08-14,"{196,149,153}",Digital Wallet,5238500.0,Makassar,0.27,0.14,1182
99,2024-08-25,"{93,56,189}",Bank Transfer,3844500.0,Bandung,0.49,0.09,1384
100,2024-04-20,{11},Credit Card,970200.0,Bandung,0.35,0.09,900
101,2024-02-25,"{162,10,48}",Cash on Delivery,2494200.0,Semarang,0.01,0.18,81
102,2024-01-25,{12},Debit Card,1243000.0,Medan,0.3,0.12,2127
103,2024-08-22,"{150,96}",Cash on Delivery,2269200.0,Surabaya,0.55,0.02,2048
104,2024-07-10,"{112,70}",Credit Card,2222200.0,Medan,0.7,0.04,2172
105,2024-03-18,{62},Bank Transfer,738900.0,Makassar,0.38,0.15,1560
106,2024-05-13,{61},Credit Card,1461000.0,Surabaya,0.32,0.01,643
107,2024-10-31,"{132,94,200}",Digital Wallet,3562500.0,Bandung,0.63,0.02,1938
108,2024-02-22,"{28,83,165}",Debit Card,3534200.0,Yogyakarta,0.82,0.12,108
109,2024-09-30,{197},Debit Card,511000.0,Makassar,0.1,0.12,561
110,2024-11-16,{170},Debit Card,1125000.0,Palembang,0.26,0.0,596
111,2024-04-23,{139},Credit Card,1723400.0,Makassar,0.85,0.1,1882
112,2024-03-16,"{43,42}",Credit Card,2851800.0,Makassar,0.71,0.02,589
113,2024-04-24,{197},Credit Card,511000.0,Jakarta,0.28,0.14,119
114,2024-05-26,{171},Credit Card,1960699.9999999998,Jakarta,0.32,0.07,1966
115,2024-02-14,"{60,118,89}",Debit Card,3319600.0,Semarang,0.37,0.13,779
116,2024-08-20,"{6,20}",Bank Transfer,1186900.0,Bandung,0.13,0.16,271
117,2024-04-23,"{130,161,151}",Bank Transfer,6896500.0,Surabaya,0.44,0.08,1179
118,2024-05-23,{197},Cash on Delivery,511000.0,Bandung,0.99,0.19,1799
119,2024-05-25,"{65,58,5}",Credit Card,4671600.0,Palembang,0.96,0.15,1414
120,2024-08-11,{193},Bank Transfer,2537000.0,Medan,0.54,0.17,1076
121,2024-05-09,"{73,90}",Bank Transfer,2497200.0,Surabaya,0.55,0.16,1380
122,2024-03-23,"{98,143}",Digital Wallet,4011000.0,Bandung,0.67,0.02,958
123,2024-07-01,"{54,4}",Cash on Delivery,3886200.0,Medan,0.27,0.18,1614
124,2025-01-07,"{156,157}",Debit Card,1420300.0,Jakarta,0.38,0.13,1111
125,2024-09-14,"{82,42}",Cash on Delivery,2974000.0,Makassar,0.79,0.07,1501
126,2024-12-29,"{86,77}",Debit Card,3802800.0,Palembang,0.45,0.1,1317
127,2024-08-24,"{160,132}",Debit Card,3485100.0,Medan,0.69,0.13,1110
128,2024-09-19,"{14,146,26}",Digital Wallet,4266700.0,Semarang,0.84,0.19,445
129,2024-06-23,"{89,32,146}",Cash on Delivery,3520600.0,Yogyakarta,0.19,0.12,606
130,2024-05-31,{79},Debit Card,789300.0,Makassar,0.12,0.15,20
131,2025-01-02,"{165,123}",Digital Wallet,1740900.0,Jakarta,0.74,0.05,1261
132,2024-09-04,{20},Cash on Delivery,746500.0,Medan,0.05,0.11,1901
133,2024-01-22,"{150,85,101}",Digital Wallet,4726200.0,Medan,0.5,0.07,6
134,2024-10-06,"{60,118}",Bank Transfer,2120600.0,Semarang,0.33,0.19,1808
135,2024-12-25,"{77,3}",Bank Transfer,2735800.0,Yogyakarta,0.03,0.13,619
136,2024-09-14,{192},Cash on Delivery,1060000.0,Yogyakarta,0.89,0.02,1378
137,2024-01-09,"{1,91,57}",Debit Card,6279500.0,Yogyakarta,0.58,0.0,1783
138,2024-06-11,{122},Bank Transfer,1731600.0,Surabaya,0.42,0.08,571
139,2024-06-07,"{54,70,83}",Digital Wallet,4272700.0,Bandung,0.06,0.03,1551
140,2024-03-12,"{41,173}",Debit Card,2138200.0,Semarang,0.67,0.13,512
141,2024-06-12,"{180,68,47}",Credit Card,6370000.0,Bandung,0.38,0.04,1212
142,2024-10-05,{36},Credit Card,1660000.0,Semarang,0.12,0.05,2072
143,2024-04-06,"{98,5}",Bank Transfer,3112200.0,Palembang,0.75,0.19,871
144,2024-09-07,"{119,190}",Bank Transfer,1259800.0,Jakarta,0.25,0.11,1795
145,2024-04-10,"{29,96,8}",Debit Card,2340000.0,Semarang,1.0,0.01,142
146,2024-10-20,{44},Bank Transfer,2017600.0,Bandung,0.73,0.06,534
147,2024-08-16,"{69,37,147}",Credit Card,6446700.0,Semarang,0.44,0.13,95
148,2024-07-14,"{178,35,158}",Digital Wallet,4616200.0,Palembang,0.04,0.14,500
149,2024-04-10,"{125,62}",Credit Card,2195700.0,Palembang,0.05,0.07,224
150,2024-05-29,"{44,64}",Digital Wallet,3576600.0,Jakarta,0.66,0.02,269
151,2024-10-01,"{68,193,99}",Debit Card,4569600.0,Makassar,0.5,0.03,397
152,2024-02-05,"{116,100}",Debit Card,3347400.0,Jakarta,0.31,0.16,492
153,2024-12-18,"{120,50}",Debit Card,2185500.0,Bandung,0.53,0.16,1519
154,2024-09-30,"{197,82}",Bank Transfer,2237000.0,Makassar,0.79,0.15,779
155,2024-09-14,"{81,151,158}",Digital Wallet,4573900.0,Bandung,0.94,0.15,1684
156,2024-02-09,{128},Credit Card,2482000.0,Medan,0.38,0.11,836
157,2024-06-23,"{70,31}",Digital Wallet,3436200.0,Makassar,0.21,0.15,460
158,2024-04-23,"{49,12}",Cash on Delivery,3313900.0,Yogyakarta,0.03,0.08,942
159,2024-07-29,{140},Digital Wallet,1103200.0,Bandung,0.57,0.05,1021
160,2024-04-06,"{17,166,182}",Credit Card,4917000.0,Surabaya,0.86,0.08,364
161,2024-04-05,"{60,149}",Debit Card,2646300.0,Bandung,0.36,0.06,1917
162,2024-12-29,"{156,52,77}",Credit Card,3136900.0,Yogyakarta,0.14,0.16,487
163,2024-09-08,"{25,43}",Digital Wallet,2844800.0,Bandung,0.95,0.17,1478
164,2024-04-04,{53},Digital Wallet,1679200.0,Surabaya,0.08,0.1,818
165,2024-06-09,{143},Debit Card,2590000.0,Bandung,0.33,0.09,946
166,2024-07-12,"{108,69,66}",Debit Card,4820600.0,Jakarta,0.65,0.12,1064
167,2024-08-05,{70},Digital Wallet,826200.0,Palembang,0.17,0.09,457
168,2024-01-19,"{171,27}",Cash on Delivery,3997700.0,Semarang,0.94,0.16,1283
169,2025-01-01,"{167,6}",Debit Card,2646400.0,Yogyakarta,0.72,0.01,414
170,2024-07-16,"{40,192}",Debit Card,2288000.0,Bandung,0.87,0.16,1561
171,2024-03-23,"{84,89,28}",Cash on Delivery,5840800.0,Surabaya,0.32,0.15,44
172,2024-09-30,"{124,26,72}",Credit Card,3422600.0,Medan,0.83,0.0,52
173,2024-01-14,"{124,121}",Credit Card,2924400.0,Surabaya,0.03,0.1,1771
174,2024-07-07,{10},Cash on Delivery,697200.0,Medan,0.18,0.04,902
175,2024-08-10,{188},Digital Wallet,740700.0,Palembang,0.94,0.02,364
176,2024-04-15,"{13,167,166}",Debit Card,6248000.0,Surabaya,0.15,0.04,77
177,2024-04-13,{6},Cash on Delivery,440400.0,Palembang,0.35,0.16,415
178,2024-08-29,"{187,178}",Cash on Delivery,2826200.0,Semarang,0.81,0.03,896
179,2024-03-13,"{79,145,141}",Cash on Delivery,3953700.0,Palembang,0.14,0.02,1836
180,2024-09-29,"{120,192}",Digital Wallet,1765000.0,Palembang,0.32,0.19,1958
181,2024-05-31,"{172,65}",Debit Card,2727900.0,Bandung,0.81,0.05,414
182,2024-08-01,{182},Digital Wallet,1370000.0,Makassar,0.43,0.07,1594
183,2024-04-11,{94},Cash on Delivery,843000.0,Medan,0.48,0.02,31
184,2024-08-16,"{89,191,90}",Debit Card,3944200.0,Medan,0.63,0.11,1716
185,2024-02-02,"{117,58}",Digital Wallet,2034600.0,Semarang,0.47,0.15,1633
186,2024-10-18,{13},Credit Card,1399000.0,Medan,0.13,0.1,393
187,2024-08-17,"{175,59,25}",Cash on Delivery,3647000.0,Bandung,0.42,0.07,1030
188,2024-12-18,"{92,196,44}",Bank Transfer,6332700.0,Semarang,0.19,0.19,1119
189,2024-01-24,"{110,88}",Debit Card,2928800.0,Yogyakarta,0.47,0.04,1754
190,2024-12-25,"{120,141}",Digital Wallet,2053200.0,Surabaya,0.77,0.03,29
191,2024-10-04,"{143,127,90}",Debit Card,3851200.0,Semarang,0.88,0.03,1072
192,2024-07-08,"{11,95}",Digital Wallet,1795500.0,Medan,0.85,0.03,1209
193,2024-03-17,"{111,96,53}",Credit Card,2500600.0,Yogyakarta,0.95,0.18,309
194,2024-11-05,"{161,134}",Credit Card,3705000.0,Semarang,0.63,0.16,1685
195,2024-11-27,"{43,104,93}",Bank Transfer,3732800.0,Surabaya,0.95,0.01,634
196,2024-12-16,"{9,42,141}",Cash on Delivery,5152200.0,Semarang,0.51,0.09,841
197,2024-06-27,{18},Cash on Delivery,1752000.0,Surabaya,0.02,0.08,1579
198,2024-10-09,"{37,90}",Credit Card,2635200.0,Medan,0.13,0.07,275
199,2024-02-04,"{97,116}",Digital Wallet,4317200.0,Yogyakarta,0.49,0.09,1082
200,2024-11-14,{110},Digital Wallet,454800.0,Makassar,0.72,0.17,1302
201,2024-02-16,"{102,80}",Digital Wallet,3387000.0,Makassar,0.31,0.02,1840
202,2024-04-18,{67},Cash on Delivery,744300.0,Palembang,0.1,0.09,1469
203,2024-03-18,"{88,53,170}",Cash on Delivery,5278200.0,Surabaya,0.91,0.19,1255
204,2024-06-27,{137},Credit Card,1033600.0,Makassar,0.49,0.09,245
205,2024-05-09,"{2,77,157}",Cash on Delivery,4694600.0,Jakarta,0.99,0.18,1936
206,2024-08-22,"{194,37}",Bank Transfer,3536000.0,Semarang,0.87,0.17,207
207,2024-07-24,{80},Bank Transfer,1928000.0,Palembang,0.89,0.16,1875
208,2024-08-18,"{173,87}",Cash on Delivery,1669600.0,Bandung,0.07,0.09,207
209,2024-04-25,"{19,168}",Credit Card,2115000.0,Yogyakarta,0.16,0.03,1971
210,2024-03-20,"{197,180}",Credit Card,2755000.0,Palembang,0.07,0.06,1739
211,2024-08-01,"{57,128,199}",Bank Transfer,6302400.0,Bandung,0.47,0.18,2141
212,2024-04-20,"{181,77,176}",Bank Transfer,3549600.0,Bandung,0.95,0.12,1607
213,2024-10-11,"{5,105}",Credit Card,2169600.0,Yogyakarta,0.91,0.01,2156
214,2024-09-25,"{81,10}",Cash on Delivery,2218200.0,Medan,0.63,0.18,177
215,2024-05-17,{194},Bank Transfer,1448000.0,Makassar,0.1,0.08,609
216,2024-10-19,{160},Bank Transfer,2118000.0,Makassar,0.54,0.07,972
217,2024-10-17,{18},Credit Card,1752000.0,Semarang,0.63,0.04,410
218,2024-07-13,{135},Bank Transfer,1944900.0,Bandung,0.58,0.02,1310
219,2024-10-31,{196},Credit Card,2003000.0,Surabaya,0.74,0.15,1610
220,2024-10-22,{94},Debit Card,843000.0,Yogyakarta,0.28,0.18,459
221,2024-04-08,"{12,2,33}",Digital Wallet,5630100.0,Yogyakarta,0.92,0.15,1405
222,2024-01-24,{171},Bank Transfer,1960699.9999999998,Jakarta,1.0,0.09,2069
223,2024-09-06,"{190,151,88}",Cash on Delivery,5158500.0,Makassar,0.08,0.2,82
224,2024-04-29,{66},Credit Card,987699.9999999999,Surabaya,0.3,0.12,1169
225,2025-01-06,"{78,46,81}",Debit Card,6049000.0,Palembang,0.61,0.03,1
226,2024-04-27,"{99,139}",Cash on Delivery,2576000.0,Makassar,0.17,0.06,1045
227,2024-02-03,"{182,93,100}",Bank Transfer,3013400.0,Makassar,0.45,0.18,1385
228,2024-05-30,{140},Cash on Delivery,1103200.0,Bandung,0.84,0.16,1709
229,2024-03-05,{36},Cash on Delivery,1660000.0,Yogyakarta,0.36,0.06,964
230,2024-04-03,{83},Debit Card,523500.0,Semarang,0.85,0.06,1920
231,2024-04-03,{152},Bank Transfer,1002400.0,Surabaya,0.26,0.17,387
232,2024-08-16,"{43,158,31}",Debit Card,5120200.0,Surabaya,0.11,0.17,1144
233,2024-11-08,{28},Credit Card,1822800.0,Surabaya,0.18,0.11,1968
234,2024-07-20,{138},Cash on Delivery,2886000.0,Jakarta,0.33,0.0,485
235,2024-08-01,{72},Cash on Delivery,1155200.0,Jakarta,0.07,0.04,2000
236,2024-09-17,"{23,76}",Cash on Delivery,4372500.0,Jakarta,0.96,0.18,1813
237,2024-03-29,{84},Bank Transfer,2819000.0,Surabaya,0.37,0.2,587
238,2024-09-26,"{183,48}",Cash on Delivery,1880400.0,Palembang,0.35,0.15,1819
239,2024-12-09,"{15,128}",Credit Card,4988000.0,Jakarta,0.78,0.18,995
240,2024-02-15,"{24,82}",Credit Card,3992000.0,Medan,0.78,0.18,236
241,2024-08-08,{95},Digital Wallet,825300.0,Medan,0.84,0.09,72
242,2024-09-12,"{46,79}",Bank Transfer,2346300.0,Medan,0.07,0.05,441
243,2024-02-24,"{106,181,65}",Bank Transfer,4101000.0,Semarang,0.14,0.03,288
244,2024-03-03,"{124,62}",Credit Card,1272900.0,Makassar,0.42,0.13,855
245,2024-06-07,"{51,140}",Digital Wallet,2913100.0,Medan,0.87,0.09,1095
246,2024-04-12,{102},Debit Card,1459000.0,Jakarta,0.02,0.09,1380
247,2024-03-21,{143},Credit Card,2590000.0,Surabaya,0.6,0.06,2186
248,2024-08-01,"{50,30,185}",Cash on Delivery,2695500.0,Medan,0.58,0.14,1306
249,2024-07-15,{196},Cash on Delivery,2003000.0,Jakarta,0.76,0.18,445
250,2024-07-21,"{104,30,53}",Credit Card,3445200.0,Jakarta,0.58,0.16,370
251,2024-01-22,{93},Credit Card,869000.0,Surabaya,0.87,0.13,1674
252,2024-05-09,"{69,3}",Credit Card,3040000.0,Jakarta,0.26,0.03,2157
253,2024-04-18,"{76,64,146}",Digital Wallet,5974100.0,Palembang,0.75,0.08,1789
254,2024-04-30,"{153,41}",Cash on Delivery,2986600.0,Makassar,0.25,0.13,645
255,2024-03-10,{20},Cash on Delivery,746500.0,Semarang,0.1,0.06,513
256,2024-08-28,"{152,177,131}",Bank Transfer,6300300.0,Semarang,0.96,0.19,1855
257,2024-08-15,{121},Debit Card,2390400.0,Surabaya,0.33,0.1,350
258,2024-10-22,{129},Digital Wallet,1967000.0,Bandung,0.79,0.1,815
259,2024-12-22,"{75,149,13}",Debit Card,5354900.0,Yogyakarta,0.83,0.11,723
260,2024-07-02,"{159,188}",Debit Card,1584700.0,Yogyakarta,0.76,0.17,2065
261,2024-02-25,"{191,35}",Digital Wallet,3947600.0,Makassar,0.74,0.05,300
262,2024-02-03,{171},Bank Transfer,1960699.9999999998,Bandung,0.05,0.08,544
263,2024-12-25,"{171,151}",Cash on Delivery,4107200.0,Palembang,0.24,0.16,1917
264,2024-05-20,"{171,102,143}",Debit Card,6009700.0,Surabaya,0.61,0.06,966
265,2024-04-25,{196},Digital Wallet,2003000.0,Yogyakarta,0.91,0.13,1030
266,2024-05-28,"{157,122,172}",Digital Wallet,2824300.0,Surabaya,0.72,0.06,1457
267,2024-08-08,"{142,1}",Digital Wallet,3582600.0,Yogyakarta,0.45,0.05,1707
268,2024-07-16,{19},Cash on Delivery,744000.0,Yogyakarta,0.17,0.04,67
269,2024-11-28,{48},Cash on Delivery,1058000.0,Bandung,0.24,0.17,322
270,2024-04-14,{4},Cash on Delivery,963199.9999999999,Bandung,0.08,0.06,993
271,2024-01-16,"{110,15}",Bank Transfer,2960800.0,Palembang,0.49,0.08,836
272,2024-05-29,{21},Credit Card,865000.0,Jakarta,0.45,0.08,928
273,2024-11-19,"{149,144,63}",Debit Card,3230200.0,Yogyakarta,0.15,0.12,106
274,2024-07-05,"{1,11,174}",Bank Transfer,5797100.0,Semarang,0.3,0.05,2090
275,2024-07-09,"{127,37}",Credit Card,2802000.0,Palembang,0.03,0.0,1248
276,2024-03-19,"{122,183,74}",Digital Wallet,4523000.0,Semarang,0.98,0.0,883
277,2024-12-31,"{146,189,72}",Cash on Delivery,4648800.0,Semarang,0.62,0.1,1626
278,2024-03-29,{48},Debit Card,1058000.0,Yogyakarta,0.87,0.17,1757
279,2024-06-21,{69},Digital Wallet,1980000.0,Jakarta,0.45,0.08,408
280,2025-01-03,{46},Bank Transfer,1557000.0,Makassar,0.54,0.14,502
281,2024-11-16,{35},Credit Card,1749600.0,Bandung,0.42,0.04,319
282,2024-03-02,"{77,132,46}",Bank Transfer,4599900.0,Yogyakarta,0.18,0.02,162
283,2024-11-08,"{184,196}",Digital Wallet,2758500.0,Jakarta,0.51,0.15,2029
284,2024-05-04,"{82,188,199}",Debit Card,4092100.0,Palembang,0.77,0.14,1906
285,2024-05-04,"{62,157,37}",Debit Card,3536700.0,Yogyakarta,0.18,0.15,1313
286,2024-12-16,{6},Debit Card,440400.0,Bandung,0.8,0.03,675
287,2024-04-12,"{10,23,25}",Digital Wallet,3901700.0,Semarang,0.35,0.16,1130
288,2024-09-28,"{26,82}",Cash on Delivery,3459400.0,Medan,0.11,0.02,261
289,2024-11-21,{72},Debit Card,1155200.0,Medan,0.01,0.11,307
290,2024-05-03,{134},Credit Card,1554000.0,Yogyakarta,0.72,0.14,1602
291,2024-02-13,"{83,144}",Debit Card,1551500.0,Bandung,0.15,0.15,887
292,2024-02-02,{190},Digital Wallet,538000.0,Semarang,0.29,0.02,1905
293,2024-08-29,"{49,94}",Digital Wallet,2913900.0,Semarang,0.03,0.14,586
294,2024-07-12,{170},Bank Transfer,1125000.0,Jakarta,0.62,0.0,503
295,2024-07-26,"{167,62,159}",Digital Wallet,3788900.0,Bandung,0.85,0.2,557
296,2024-09-01,{1},Cash on Delivery,2621000.0,Surabaya,0.65,0.11,1113
297,2024-08-20,"{126,149,174}",Debit Card,5504800.0,Surabaya,0.18,0.11,187
298,2024-09-28,{56},Debit Card,1488000.0,Palembang,0.32,0.18,1494
299,2024-01-26,{84},Debit Card,2819000.0,Jakarta,0.13,0.19,955
300,2024-02-06,"{193,123}",Bank Transfer,3090000.0,Bandung,0.89,0.17,2119
301,2024-11-20,"{105,60,102}",Bank Transfer,2863800.0,Medan,0.91,0.11,2166
302,2024-05-01,"{98,135,23}",Cash on Delivery,5329400.0,Bandung,0.55,0.01,1716
303,2024-05-11,"{36,99,101}",Credit Card,4047600.0,Medan,0.4,0.07,1223
304,2024-04-08,"{168,116}",Credit Card,3944000.0,Surabaya,0.48,0.02,1480
305,2024-09-05,{73},Digital Wallet,1950000.0,Jakarta,0.8,0.11,1988
306,2024-12-28,"{131,8}",Credit Card,3219900.0,Semarang,0.62,0.02,1723
307,2024-12-09,"{85,25,176}",Cash on Delivery,4018000.0,Semarang,0.57,0.1,293
308,2024-12-02,{111},Digital Wallet,323400.0,Surabaya,0.05,0.02,451
309,2024-11-14,{200},Debit Card,1352400.0,Palembang,0.33,0.19,558
310,2024-05-04,{143},Cash on Delivery,2590000.0,Surabaya,0.83,0.08,1762
311,2024-05-24,"{102,186}",Debit Card,3936000.0,Semarang,0.69,0.13,1471
